measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,129,Honduras,3,Both,1,<5 years,341,Measles,1,Number,2000,0.0,0.0,0.0
1,Deaths,129,Honduras,3,Both,1,<5 years,341,Measles,2,Percent,2000,0.0,0.0,0.0
1,Deaths,129,Honduras,3,Both,1,<5 years,341,Measles,3,Rate,2000,0.0,0.0,0.0
1,Deaths,129,Honduras,3,Both,22,All ages,341,Measles,1,Number,2000,0.0,0.0,0.0
1,Deaths,129,Honduras,3,Both,22,All ages,341,Measles,2,Percent,2000,0.0,0.0,0.0
1,Deaths,129,Honduras,3,Both,22,All ages,341,Measles,3,Rate,2000,0.0,0.0,0.0
1,Deaths,130,Mexico,3,Both,1,<5 years,341,Measles,1,Number,2000,0.08603427311279728,0.14039930955696342,0.049654150644669194
1,Deaths,130,Mexico,3,Both,1,<5 years,341,Measles,2,Percent,2000,1.1985033821745775e-06,1.8962513927953091e-06,7.264086732477604e-07
1,Deaths,130,Mexico,3,Both,1,<5 years,341,Measles,3,Rate,2000,0.0007145464309236266,0.0011660681484056976,0.00041239607007750623
1,Deaths,130,Mexico,3,Both,22,All ages,341,Measles,1,Number,2000,0.10233235474100941,0.16693028401605525,0.05938400346071262
1,Deaths,130,Mexico,3,Both,22,All ages,341,Measles,2,Percent,2000,2.243173100400981e-07,3.641051865695635e-07,1.3159808622606757e-07
1,Deaths,130,Mexico,3,Both,22,All ages,341,Measles,3,Rate,2000,0.00010116476633077615,0.00016502564822977467,5.870644576774778e-05
1,Deaths,162,Bhutan,3,Both,1,<5 years,341,Measles,1,Number,2000,5.008041064433381,8.300523422227615,2.959187439218455
1,Deaths,162,Bhutan,3,Both,1,<5 years,341,Measles,2,Percent,2000,0.003330620742740334,0.0053623635823244874,0.0020184353022662262
1,Deaths,162,Bhutan,3,Both,1,<5 years,341,Measles,3,Rate,2000,6.287419002698445,10.42101452959277,3.7151555066159916
1,Deaths,162,Bhutan,3,Both,22,All ages,341,Measles,1,Number,2000,5.844884038419058,9.630305348572636,3.4286530616091953
1,Deaths,162,Bhutan,3,Both,22,All ages,341,Measles,2,Percent,2000,0.0013098985009552507,0.002108083357943465,0.0007842667794060885
1,Deaths,162,Bhutan,3,Both,22,All ages,341,Measles,3,Rate,2000,0.9057446008141782,1.4923473273938344,0.5313166143596426
1,Deaths,16,Philippines,3,Both,1,<5 years,341,Measles,1,Number,2000,553.2366908008423,1284.1076355545408,168.02409231614666
1,Deaths,16,Philippines,3,Both,1,<5 years,341,Measles,2,Percent,2000,0.006898664379997395,0.017054525617117084,0.0021083224353038834
1,Deaths,16,Philippines,3,Both,1,<5 years,341,Measles,3,Rate,2000,5.185518382018524,12.036012541068928,1.5748991956157306
1,Deaths,16,Philippines,3,Both,22,All ages,341,Measles,1,Number,2000,664.7229304754013,1560.6282303847663,202.01274014748498
1,Deaths,16,Philippines,3,Both,22,All ages,341,Measles,2,Percent,2000,0.001612303372379658,0.003766527421157563,0.000496581860762669
1,Deaths,16,Philippines,3,Both,22,All ages,341,Measles,3,Rate,2000,0.8366351063382128,1.9642414991590136,0.2542577404605108
1,Deaths,25,Micronesia (Federated States of),3,Both,1,<5 years,341,Measles,1,Number,2001,3.0513041837253887,6.656163154200898,1.065134196843543
1,Deaths,25,Micronesia (Federated States of),3,Both,1,<5 years,341,Measles,2,Percent,2001,0.03838720466464122,0.08090726123101175,0.013656030575231628
1,Deaths,25,Micronesia (Federated States of),3,Both,1,<5 years,341,Measles,3,Rate,2001,22.057210249869144,48.11594692286325,7.699622033559254
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,341,Measles,1,Number,2001,3.9293542313258345,8.673012394838281,1.3676002929727324
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,341,Measles,2,Percent,2001,0.005211104296569862,0.011447000104579493,0.0018504691027168177
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,341,Measles,3,Rate,2001,3.5956663057391274,7.9364843690499605,1.2514611825927897
1,Deaths,156,United Arab Emirates,3,Both,1,<5 years,341,Measles,1,Number,2001,2.1181408781576714,4.912933055856731,0.6947655974351872
1,Deaths,156,United Arab Emirates,3,Both,1,<5 years,341,Measles,2,Percent,2001,0.003428345852280719,0.008002838264884375,0.0011074148453394444
1,Deaths,156,United Arab Emirates,3,Both,1,<5 years,341,Measles,3,Rate,2001,0.8348555110927469,1.9364100280616026,0.2738386732996306
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,341,Measles,1,Number,2001,2.6483791409901847,6.118460372411672,0.8605336125931744
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,341,Measles,2,Percent,2001,0.000328001445931111,0.00075998656486079,9.820717783676752e-05
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,341,Measles,3,Rate,2001,0.07779363330505769,0.17972398862232408,0.025277361261696368
1,Deaths,213,Niger,3,Both,1,<5 years,341,Measles,1,Number,2000,13090.970295360901,27256.409236807147,4076.804265376047
1,Deaths,213,Niger,3,Both,1,<5 years,341,Measles,2,Percent,2000,0.09873545366059482,0.2070232634842998,0.031049508177479385
1,Deaths,213,Niger,3,Both,1,<5 years,341,Measles,3,Rate,2000,536.0772618545478,1116.1541812399153,166.9457663099437
1,Deaths,213,Niger,3,Both,22,All ages,341,Measles,1,Number,2000,14700.920045252533,30421.96018877905,4644.732540580492
1,Deaths,213,Niger,3,Both,22,All ages,341,Measles,2,Percent,2000,0.07859874392511423,0.1667147283430621,0.024995787626916663
1,Deaths,213,Niger,3,Both,22,All ages,341,Measles,3,Rate,2000,130.40662712681433,269.8623764086156,41.20176850556137
1,Deaths,20,Viet Nam,3,Both,1,<5 years,341,Measles,1,Number,2003,1758.0705216469396,3427.0995326431485,672.0135261918599
1,Deaths,20,Viet Nam,3,Both,1,<5 years,341,Measles,2,Percent,2003,0.048628790378931856,0.0928746668703037,0.018948377883494003
1,Deaths,20,Viet Nam,3,Both,1,<5 years,341,Measles,3,Rate,2003,24.031383891998875,46.845643272538,9.185874417258205
1,Deaths,20,Viet Nam,3,Both,22,All ages,341,Measles,1,Number,2003,2191.034598949785,4404.464285327988,812.9912292345381
1,Deaths,20,Viet Nam,3,Both,22,All ages,341,Measles,2,Percent,2003,0.004656064817629953,0.0094404753354144,0.0017756190155876696
1,Deaths,20,Viet Nam,3,Both,22,All ages,341,Measles,3,Rate,2003,2.6396170938531265,5.306214343849256,0.9794393693594678
1,Deaths,147,Libya,3,Both,1,<5 years,341,Measles,1,Number,2000,45.341132383175726,98.04176060931434,16.03873477877961
1,Deaths,147,Libya,3,Both,1,<5 years,341,Measles,2,Percent,2000,0.01459273155944382,0.03075296461554868,0.005068821267670484
1,Deaths,147,Libya,3,Both,1,<5 years,341,Measles,3,Rate,2000,7.502495618207313,16.222750529398926,2.653893519519443
1,Deaths,147,Libya,3,Both,22,All ages,341,Measles,1,Number,2000,54.89333623455766,118.69103634493815,19.216103720539888
1,Deaths,147,Libya,3,Both,22,All ages,341,Measles,2,Percent,2000,0.0027300953659731204,0.005855476076763175,0.0009395929532468495
1,Deaths,147,Libya,3,Both,22,All ages,341,Measles,3,Rate,2000,1.0778275448112122,2.330491769495086,0.3773071071039812
1,Deaths,212,Mauritania,3,Both,1,<5 years,341,Measles,1,Number,2000,65.88234428630327,154.41302634623628,19.33311039048446
1,Deaths,212,Mauritania,3,Both,1,<5 years,341,Measles,2,Percent,2000,0.007898645124348019,0.018414609808994713,0.0023764408287116692
1,Deaths,212,Mauritania,3,Both,1,<5 years,341,Measles,3,Rate,2000,14.587391892268784,34.189483586000144,4.280656081953079
1,Deaths,212,Mauritania,3,Both,22,All ages,341,Measles,1,Number,2000,75.00536239825398,176.42208985645405,22.105114046240278
1,Deaths,212,Mauritania,3,Both,22,All ages,341,Measles,2,Percent,2000,0.00353528226865351,0.008276042259145468,0.0010746202675900537
1,Deaths,212,Mauritania,3,Both,22,All ages,341,Measles,3,Rate,2000,2.868996344630985,6.748241921995012,0.8455327641719481
