Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Refugees,Asylum-seekers,IDPs,"Other people in need of international protection","Stateless persons","Host community","Others of concern"
2000,-,Afghanistan,-,AFG,3587327,40290,758625,0,0,0,100046
2000,-,Albania,-,ALB,6801,2817,0,0,0,0,0
2000,-,Algeria,-,DZA,8015,2320,0,0,0,0,0
2000,-,Angola,-,AGO,433756,5489,257508,0,0,0,165
2000,-,"Antigua and Barbuda",-,ATG,0,6,0,0,0,0,0
2000,-,Egypt,-,EGY,3954,1151,0,0,0,0,0
2000,-,Argentina,-,ARG,608,1559,0,0,0,0,0
2000,-,Armenia,-,ARM,5787,5228,0,0,0,0,0
2000,-,Australia,-,AUS,0,5,0,0,0,0,0
2000,-,Austria,-,AUT,33,0,0,0,0,0,0
2000,-,Azerbaijan,-,AZE,284278,5282,572451,0,0,0,0
2000,-,Bahrain,-,BHR,92,51,0,0,0,0,0
2000,-,Barbados,-,BRB,5,8,0,0,0,0,0
2000,-,Burundi,-,BDI,568070,3626,56000,0,0,0,10
2000,-,Belgium,-,BEL,20,20,0,0,0,0,0
2000,-,Benin,-,BEN,47,148,0,0,0,0,0
2000,-,Bangladesh,-,BGD,5404,3322,0,0,0,0,0
2000,-,Bahamas,-,BHS,0,7,0,0,0,0,0
2000,-,Bhutan,-,BTN,108943,46,0,0,0,0,0
2000,-,"Burkina Faso",-,BFA,124,242,0,0,0,0,0
2000,-,Belarus,-,BLR,2515,766,0,0,0,0,0
2000,-,"Bolivia (Plurinational State of)",-,BOL,177,121,0,0,0,0,0
2000,-,Botswana,-,BWA,5,0,0,0,0,0,0
2000,-,Brazil,-,BRA,220,649,0,0,0,0,0
2000,-,"Bosnia and Herzegovina",-,BIH,504980,4305,518252,0,0,0,0
2000,-,Bulgaria,-,BGR,2404,1303,0,0,0,0,0
2000,-,Belize,-,BLZ,12,14,0,0,0,0,0
2000,-,Cambodia,-,KHM,36851,301,0,0,0,0,0
2000,-,Canada,-,CAN,25,7,0,0,0,0,0
2000,-,"Central African Rep.",-,CAF,135,54,0,0,0,0,0
2000,-,Chad,-,TCD,54955,2422,0,0,0,0,0
