countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1990,2.936460018,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1991,3.228456167,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1992,3.520452316,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1993,3.812448465,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1994,4.104444614,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1995,4.396440763,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1996,4.688436912,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1997,4.980433061,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1998,5.272429209,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1999,5.564425358,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,5.856421507,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,6.148417656,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,6.440413805,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,6.732409954,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,7.600430012,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,7.858029938,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,8.115629864,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,8.37322979,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,8.630829716,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,8.888429642,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,9.180809975,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,9.473190308,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,9.803686778,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,10.13418325,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,10.46467972,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,10.48297477,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,10.50126982,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,10.51956487,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,10.53785992,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,10.62129205,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2020,10.70538475,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2021,10.79014324,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2022,10.79014324,
AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2023,10.79014324,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1990,3642.049616,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1991,3192.813684,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1992,2990.156395,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1993,1993.698011,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1994,1425.203987,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1995,2034.991008,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1996,1852.207871,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1997,1690.905132,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1998,1554.30396,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1999,1425.314494,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2000,1331.140022,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2001,1246.15844,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2002,1946.695886,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2003,1982.539949,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2004,1963.734915,
AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2005,2084.058077,
